minute_time,open,close,low,high,volume
2021-12-24 13:53,396.06,396.1,396.02,396.1,69
2021-12-24 13:54,396.1,396.1,396.08,396.16,146
2021-12-24 13:55,396.12,396.16,396.08,396.16,105
2021-12-24 13:56,396.16,396.12,396.12,396.18,55
2021-12-24 13:57,396.14,396.22,396.12,396.26,171
2021-12-24 13:58,396.22,396.24,396.2,396.26,193
2021-12-24 13:59,396.24,396.28,396.24,396.3,201
2021-12-24 14:00,396.26,396.26,396.26,396.3,102
2021-12-24 14:01,396.28,396.3,396.16,396.3,175
2021-12-24 14:02,396.3,396.34,396.3,396.38,279
2021-12-24 14:03,396.36,396.4,396.34,396.4,148
2021-12-24 14:04,396.4,396.38,396.34,396.4,102
2021-12-24 14:05,396.4,396.44,396.38,396.52,322
2021-12-24 14:06,396.46,396.42,396.42,396.48,104
2021-12-24 14:07,396.46,396.56,396.46,396.58,243
2021-12-24 14:08,396.56,396.6,396.54,396.62,143
2021-12-24 14:09,396.6,396.58,396.56,396.62,151
2021-12-24 14:10,396.6,396.58,396.56,396.6,63
2021-12-24 14:11,396.58,396.56,396.56,396.6,55
2021-12-24 14:12,396.58,396.72,396.58,396.72,445
2021-12-24 14:13,396.72,396.74,396.7,396.86,539
2021-12-24 14:14,396.72,396.84,396.72,396.88,503
2021-12-24 14:15,396.86,396.82,396.8,396.86,401
2021-12-24 14:16,396.8,396.78,396.76,396.82,263
2021-12-24 14:17,396.78,396.9,396.76,396.9,301
2021-12-24 14:18,396.9,396.84,396.78,396.92,195
2021-12-24 14:19,396.84,396.76,396.74,396.9,343
2021-12-24 14:20,396.76,396.68,396.66,396.78,233
2021-12-24 14:21,396.68,396.6,396.6,396.7,133
2021-12-24 14:22,396.6,396.6,396.58,396.66,124
2021-12-24 14:23,396.6,396.6,396.58,396.62,37
2021-12-24 14:24,396.58,396.6,396.54,396.6,102
2021-12-24 14:25,396.6,396.54,396.52,396.64,163
2021-12-24 14:26,396.52,396.54,396.52,396.56,101
2021-12-24 14:27,396.52,396.56,396.52,396.56,83
2021-12-24 14:28,396.54,396.58,396.5,396.62,170
2021-12-24 14:29,396.58,396.52,396.48,396.6,277
2021-12-24 14:30,396.56,396.58,396.56,396.6,46
2021-12-24 14:31,396.58,396.7,396.58,396.7,109
2021-12-24 14:32,396.7,396.58,396.56,396.7,111
2021-12-24 14:33,396.58,396.48,396.46,396.58,119
2021-12-24 14:34,396.46,396.38,396.38,396.46,166
2021-12-24 14:35,396.36,396.32,396.3,396.44,189
2021-12-24 14:36,396.28,396.32,396.26,396.34,164
2021-12-24 14:37,396.34,396.16,396.16,396.36,208
2021-12-24 14:38,396.18,396.16,396.16,396.22,127
2021-12-24 14:39,396.2,396.18,396.18,396.24,74
